Subject,Session,Global Trial,BF_lead,E2E_lead,GR_lead,BF_minus_E2E_lead,BF_minus_GR_lead
sub2b,sub2b,20,354.0,272.0,308.0,82.0,46.0
sub2b,sub2b,21,270.0,440.0,208.0,-170.0,62.0
sub2b,sub2b,22,251.0,352.0,226.0,-101.0,25.0
sub2b,sub2b,24,373.0,264.0,323.0,109.0,50.0
sub2b,sub2b,30,376.0,356.0,355.0,20.0,21.0
sub2b,sub2b,31,336.0,244.0,290.0,92.0,46.0
sub2b,sub2b,32,407.0,392.0,362.0,15.0,45.0
sub2b,sub2b,33,288.0,376.0,238.0,-88.0,50.0
sub2b,sub2b,36,275.0,232.0,225.0,43.0,50.0
sub2b,sub2b,38,313.0,404.0,292.0,-91.0,21.0
sub2b,sub2b,39,354.0,208.0,308.0,146.0,46.0
sub2b,sub2b,42,466.0,344.0,383.0,122.0,83.0
sub2b,sub2b,45,303.0,308.0,249.0,-5.0,54.0
sub2b,sub2b,46,378.0,436.0,353.0,-58.0,25.0
sub2b,sub2b,47,233.0,420.0,249.0,-187.0,-16.0
sub2b,sub2b,48,274.0,328.0,215.0,-54.0,59.0
sub2b,sub2b,51,337.0,308.0,204.0,29.0,133.0
sub2b,sub2b,52,318.0,364.0,272.0,-46.0,46.0
sub2b,sub2b,54,220.0,264.0,204.0,-44.0,16.0
sub2b,sub2b,56,436.0,444.0,386.0,-8.0,50.0
sub2b,sub2b,60,350.0,320.0,309.0,30.0,41.0
sub2b,sub2b,62,343.0,396.0,323.0,-53.0,20.0
sub2b,sub2b,69,409.0,560.0,342.0,-151.0,67.0
sub2b,sub2b,70,254.0,332.0,233.0,-78.0,21.0
sub2b,sub2b,71,282.0,444.0,224.0,-162.0,58.0
sub2b,sub2b,74,374.0,344.0,299.0,30.0,75.0
sub2b,sub2b,78,288.0,376.0,267.0,-88.0,21.0
sub2b,sub2b,80,354.0,396.0,300.0,-42.0,54.0
sub2b,sub2b,82,542.0,324.0,288.0,218.0,254.0
sub2b,sub2b,83,582.0,532.0,494.0,50.0,88.0
sub2b,sub2b,84,271.0,364.0,279.0,-93.0,-8.0
sub2b,sub2b,85,287.0,416.0,220.0,-129.0,67.0
sub2b,sub2b,87,293.0,308.0,239.0,-15.0,54.0
sub2b,sub2b,90,398.0,360.0,310.0,38.0,88.0
sub2b,sub2b,93,317.0,376.0,267.0,-59.0,50.0
sub2b,sub2b,94,357.0,420.0,327.0,-63.0,30.0
sub2b,sub2b,101,246.0,432.0,258.0,-186.0,-12.0
sub2b,sub2b,102,301.0,412.0,305.0,-111.0,-4.0
sub2b,sub2b,103,319.0,444.0,278.0,-125.0,41.0
sub2b,sub2b,105,296.0,216.0,230.0,80.0,66.0
sub2b,sub2b,108,364.0,212.0,330.0,152.0,34.0
sub2b,sub2b,109,346.0,396.0,300.0,-50.0,46.0
sub2b,sub2b,110,420.0,500.0,391.0,-80.0,29.0
sub2b,sub2b,112,295.0,368.0,241.0,-73.0,54.0
sub3,sub3,19,887.0,700.0,854.0,187.0,33.0
sub3,sub3,20,518.0,372.0,489.0,146.0,29.0
sub3,sub3,22,409.0,312.0,401.0,97.0,8.0
sub3,sub3,23,359.0,296.0,276.0,63.0,83.0
sub3,sub3,25,578.0,344.0,499.0,234.0,79.0
sub3,sub3,28,653.0,436.0,724.0,217.0,-71.0
